ID,Name,Job_Role,Skills_Description,Availability,Experience_Years,Safety_Rating,Availability_Binary
97,William Sawyer,Forklift Operator,"OSHA-compliant material handling, Certified Forklift Operator, Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, Experience with Andrews, Lamb and Little equipment",Busy,12,3.74,0
98,Francisco Webb,Carpenter,"Finish carpentry and framing, OSHA 30 certified",Available,10,4.08,1
99,Elizabeth Solis,Data Analyst,"Power BI dashboards, ETL pipelines, SQL data modeling, Experience at Marshall, Adams and Pena using AWS",Available,10,4.26,1
100,Keith Wright,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified",Available,4,3.49,1
101,Mrs. Janice Martinez MD,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, Works per ANSI standards",Available,14,4.69,1
102,Jeffrey Mcclain,Python Backend Developer,"PostgreSQL optimization, Docker and CI/CD, FastAPI microservices, Experience at Williams, Barrett and Ruiz using Azure",Available,5,3.39,1
103,Dawn Jenkins,Carpenter,"Blueprint reading and site layout, Finish carpentry and framing",Available,2,3.57,1
104,Ann Richards,Data Analyst,"ETL pipelines, Power BI dashboards, Experience at Day, Swanson and Snow using GCP",Busy,9,4.1,0
105,Dominique Martinez,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout, Cabinet installation, OSHA 30 certified",Available,10,3.65,1
106,Jocelyn Grant,Data Analyst,"SQL data modeling, Power BI dashboards, ETL pipelines, Experience at Cooke PLC using GCP",Busy,1,3.74,0
107,Louis Thomas,General Laborer,"Warehouse picking, Site cleanup, Basic tool operation",Busy,6,3.66,0
108,Donald Wilson,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Certified in ASME Section IX welding, Works per ANSI standards",Available,7,3.78,1
109,Angela Thomas,Data Analyst,"Power BI dashboards, ETL pipelines, Experience at Parks Group using AWS",Available,9,3.8,1
110,Shawn Weber,General Laborer,"Basic tool operation, Warehouse picking",Busy,5,3.19,0
111,Amanda Hughes,Welder,"Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Works per NFPA standards",Busy,5,3.55,0
112,Julia Richardson,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, Experience with Farmer-Smith equipment",Available,3,3.14,1
113,Jennifer Young,Carpenter,"Cabinet installation, Finish carpentry and framing",Available,8,4.14,1
114,Benjamin Chandler,Electrician,"High-voltage maintenance, Licensed industrial electrician, Works per NFPA standards",Busy,19,4.73,0
115,Krystal Valdez,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Experience welding stainless and aluminum, Expert in TIG welding, Works per ANSI standards",Busy,3,3.3,0
116,Eric Stuart,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Preventive maintenance scheduling, Experience with Carson, Rodriguez and Garcia equipment",Available,9,3.76,1
117,Darlene Delacruz,General Laborer,"Site cleanup, Warehouse picking",Busy,4,3.07,0
118,William Lucas,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, Experience with Gray-Barton equipment",Available,6,3.88,1
119,Amanda Curtis,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Williams, Drake and James using GCP",Available,1,3.82,1
120,Matthew Owen,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits, Root cause incident analysis",Available,11,3.97,1
121,Anthony King,HVAC Technician,"EPA 608 certified, Chiller maintenance",Busy,9,4.06,0
122,Susan Manning,General Laborer,"Warehouse picking, Site cleanup",Available,8,3.22,1
123,Jessica Weiss,Electrician,"Licensed industrial electrician, Troubleshooting PLC and control panels, Works per ANSI standards",Available,17,4.54,1
124,Karen Farrell,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits",Busy,14,4.4,0
125,Tiffany Morrison,Electrician,"NFPA 70E compliant, Licensed industrial electrician, Works per ANSI standards",Available,18,4.9,1
126,Ian Whitaker,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Works per ANSI standards",Available,6,3.96,1
127,Laura Davis,Python Backend Developer,"PostgreSQL optimization, FastAPI microservices, Python Backend Developer, Docker and CI/CD, Experience at Mitchell-Porter using GCP",Available,10,4.02,1
128,Tiffany Barker,Python Backend Developer,"Python Backend Developer, Docker and CI/CD, PostgreSQL optimization, Experience at Nielsen PLC using Azure",Available,11,3.7,1
129,Ryan Hardy,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Experienced with pallet stacking and warehouse safety, Experience with Sanchez and Sons equipment",Busy,8,3.42,0
130,William Smith,Carpenter,"Blueprint reading and site layout, OSHA 30 certified, Cabinet installation",Available,8,3.54,1
131,Alexander Simon,Project Manager,"PMP certified, Risk management and reporting, Resource allocation and scheduling",Available,17,4.82,1
132,Jessica Hughes,Welder,"Expert in TIG welding, Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Works per ANSI standards",Available,9,3.89,1
133,Amber Orr,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,9,3.54,1
134,Eric Collins,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Available,8,3.73,1
135,Robert Smith,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Available,12,4.38,1
136,Charles Norton,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout, Conducts site safety audits",Busy,11,3.99,0
137,Daniel Gentry,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis",Available,19,4.93,1
138,Alyssa Lopez,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Available,4,3.36,1
139,Christopher Ball,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Works per NFPA standards",Busy,11,3.63,0
140,Jamie Woods,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Works per ASME standards",Busy,2,3.73,0
141,Bradley Cooper,General Laborer,"Basic tool operation, Site cleanup, Warehouse picking",Available,5,3.11,1
142,Jenna Wilson PhD,Data Analyst,"ETL pipelines, Power BI dashboards, Experience at Clark, Brooks and Fowler using AWS",Available,9,3.98,1
143,Caitlin Stewart,Data Analyst,"Power BI dashboards, SQL data modeling, Experience at Casey, Mcdonald and Garza using Azure",Busy,5,3.72,0
144,Diana Sanders,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Available,17,4.38,1
145,Courtney Cox,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Available,10,4.24,1
146,Robert Williams Jr.,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Schneider, Thompson and Crawford equipment",Available,9,4.09,1
147,Erika Carr,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Available,7,3.35,1
148,Brian Jordan,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Diesel engine diagnostics, Experience with Moreno-Bryan equipment",Busy,4,3.65,0
149,Reginald Adkins,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Preventive maintenance scheduling, Experience with Garcia, Cochran and Roberts equipment",Available,14,4.34,1
150,Alexander Martinez,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, Python Backend Developer, PostgreSQL optimization, Experience at Petersen, Mcdonald and James using AWS",Busy,9,4.29,0
151,Steven Lyons,Forklift Operator,"Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Greene, Mercer and Manning equipment",Available,8,3.5,1
152,Kristin Davis,Electrician,"NFPA 70E compliant, High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, Works per NFPA standards",Available,13,4.3,1
153,Paul Munoz,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Busy,1,3.32,0
154,Laurie Mayer,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Busy,0,2.72,0
155,Charles Wade,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Fuller-Jenkins using AWS",Busy,8,3.76,0
156,Lauren Dominguez,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Available,14,4.17,1
157,Dale Mayo,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits",Busy,7,4.04,0
158,Alexander Yoder,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Valenzuela LLC equipment",Available,15,4.6,1
159,Amy Oliver,Forklift Operator,"Experienced with pallet stacking and warehouse safety, OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Experience with Anderson-Munoz equipment",Busy,11,3.69,0
160,Tracey Haas,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Diesel engine diagnostics, Experience with Guzman Group equipment",Busy,5,3.86,0
161,Eric Steele,Electrician,"NFPA 70E compliant, Troubleshooting PLC and control panels, High-voltage maintenance, Works per ANSI standards",Available,11,4.32,1
162,Amanda Hernandez,Electrician,"Licensed industrial electrician, High-voltage maintenance, NFPA 70E compliant, Troubleshooting PLC and control panels, Works per ASME standards",Available,6,4.25,1
163,Derek Flores,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, NFPA 70E compliant, Works per ANSI standards",Available,18,4.6,1
164,Tara Wilson,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Available,13,4.28,1
165,Brenda Jenkins,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Available,8,3.95,1
166,Roger Martin,Welder,"Certified in ASME Section IX welding, Expert in TIG welding, Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Works per NFPA standards",Available,7,3.54,1
167,Jason Freeman,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Certified in ASME Section IX welding, Expert in TIG welding, Works per ASME standards",Available,9,3.94,1
168,Rachel Parker,General Laborer,"Site cleanup, Warehouse picking, Basic tool operation",Busy,0,3.23,0
169,Joseph Gonzalez,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Busy,12,3.95,0
170,Robert Morgan,Forklift Operator,"OSHA-compliant material handling, Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, Experience with Lawson PLC equipment",Busy,6,3.39,0
171,Mark Taylor,HVAC Technician,"EPA 608 certified, Chiller maintenance, Air balancing and ductwork fabrication",Busy,15,4.56,0
172,Nicole Martin,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Works per ANSI standards",Busy,13,3.96,0
173,Ariel Fisher,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Works per ASME standards",Busy,20,4.94,0
174,Eric Gomez,Forklift Operator,"Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, Experience with Richmond-Yates equipment",Available,7,3.68,1
175,Amy Hudson,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Experience welding stainless and aluminum, Works per ANSI standards",Busy,10,4.03,0
176,John Johnson,Forklift Operator,"Certified Forklift Operator, OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Experienced with pallet stacking and warehouse safety, Experience with Webster-Griffin equipment",Available,10,4.26,1
177,Kelly Sweeney,General Laborer,"Warehouse picking, Basic tool operation, Site cleanup",Busy,8,3.25,0
178,Thomas Simpson,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Busy,5,3.7,0
179,Lee Sanchez,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Available,20,4.74,1
180,Jason Mooney,General Laborer,"Basic tool operation, Site cleanup, Warehouse picking",Available,3,2.99,1
181,Jenna Fisher,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication, EPA 608 certified",Available,10,3.92,1
182,Taylor Copeland,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Busy,9,3.3,0
183,Valerie Moore,Carpenter,"Blueprint reading and site layout, Finish carpentry and framing, Cabinet installation",Available,7,3.75,1
184,William Johnson,Python Backend Developer,"Docker and CI/CD, PostgreSQL optimization, FastAPI microservices, Python Backend Developer, Experience at Richard LLC using GCP",Available,8,3.73,1
185,Donna Blake,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout",Busy,16,4.4,0
186,Kelsey Reed,Welder,"Certified in ASME Section IX welding, Experience welding stainless and aluminum, Works per ASME standards",Available,13,4.36,1
187,Rodney Miller,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Certified Forklift Operator, Experienced with pallet stacking and warehouse safety, Experience with Owen-Young equipment",Available,3,3.5,1
188,Robert Gonzalez,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, NFPA 70E compliant, Works per ANSI standards",Available,10,4.53,1
189,Brittney Rangel,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, Python Backend Developer, PostgreSQL optimization, Experience at James and Sons using GCP",Available,1,3.38,1
190,Jeffrey Salinas,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Diesel engine diagnostics, Experience with Case, Stewart and White equipment",Busy,4,3.92,0
191,Deborah Richardson,Safety Inspector,"Conducts site safety audits, Root cause incident analysis, Trains staff on lockout/tagout",Busy,18,4.84,0
192,Brittany Beard,Project Manager,"Resource allocation and scheduling, Risk management and reporting",Busy,18,5.0,0
193,Tracey Gibson,Mechanic,"Diesel engine diagnostics, Preventive maintenance scheduling, Hydraulic system repair, Experience with Pope-Wilson equipment",Available,2,3.44,1
194,Jason Rodriguez,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Busy,15,4.16,0
195,Stefanie Lambert,Mechanic,"Hydraulic system repair, Preventive maintenance scheduling, Experience with Brown-Carpenter equipment",Available,7,3.51,1
196,Eugene Norris,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,14,4.05,1
197,Holly Hensley,Project Manager,"Resource allocation and scheduling, PMP certified",Available,5,3.95,1
198,Jim Rodriguez,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Busy,17,5.0,0
199,Paul Williams,HVAC Technician,"EPA 608 certified, Chiller maintenance, Air balancing and ductwork fabrication",Available,2,3.79,1
200,Mr. Troy Cruz,Python Backend Developer,"Docker and CI/CD, PostgreSQL optimization, Python Backend Developer, FastAPI microservices, Experience at Bridges, Hughes and Jones using GCP",Available,3,3.89,1
201,Russell Williamson,Electrician,"Licensed industrial electrician, NFPA 70E compliant, High-voltage maintenance, Works per ASME standards",Busy,16,4.81,0
