ID,Name,Job_Role,Skills_Description,Availability,Experience_Years,Safety_Rating
36,Neil Clark,Welder,"Certified in ASME Section IX welding, Expert in TIG welding, Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Works per ASME standards",Available,8,4.12
37,Kimberly Miller,Python Backend Developer,"PostgreSQL optimization, Python Backend Developer, FastAPI microservices, Experience at Charles LLC using GCP",Available,9,3.75
38,Shane Costa,Welder,"Expert in TIG welding, Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Works per ASME standards",Available,4,3.23
39,Scott Keller,Electrician,"Licensed industrial electrician, High-voltage maintenance, Works per NFPA standards",Available,10,4.24
40,Molly Brown MD,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Works per ANSI standards",Available,2,3.54
41,Rick Smith V,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Expert in TIG welding, Certified in ASME Section IX welding, Works per NFPA standards",Busy,11,3.77
42,Sarah Valdez,Data Analyst,"Power BI dashboards, ETL pipelines, SQL data modeling, Experience at Williams-Shields using Azure",Busy,11,4.29
43,Laurie Jacobs,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Expert in TIG welding, Experience welding stainless and aluminum, Works per NFPA standards",Available,2,3.44
44,Michael Mcconnell,Carpenter,"Cabinet installation, Blueprint reading and site layout, OSHA 30 certified",Busy,5,3.29
45,James Sherman,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Hernandez and Sons using AWS",Busy,9,3.84
46,Colleen Collins,Electrician,"Troubleshooting PLC and control panels, Licensed industrial electrician, NFPA 70E compliant, Works per ANSI standards",Busy,10,3.98
47,Wendy Lucero,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, PostgreSQL optimization, Python Backend Developer, Experience at Robinson-Gentry using Azure",Available,4,3.57
48,Shelby Hicks,Python Backend Developer,"Python Backend Developer, PostgreSQL optimization, Docker and CI/CD, FastAPI microservices, Experience at Larsen, Hill and Pruitt using Azure",Busy,1,3.6
49,Stacy Reed,Data Analyst,"ETL pipelines, Power BI dashboards, SQL data modeling, Experience at Chapman Inc using AWS",Available,1,3.06
50,Carla Hayes,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Preventive maintenance scheduling, Experience with Brown, Alvarez and Davis equipment",Available,6,3.94
51,Morgan Martinez,HVAC Technician,"Chiller maintenance, EPA 608 certified",Available,8,3.98
52,Megan Myers,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication",Available,4,3.69
53,Mitchell Hamilton,Project Manager,"PMP certified, Risk management and reporting, Resource allocation and scheduling",Available,10,4.58
54,Michael Morgan,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Bailey-Terry using GCP",Available,4,3.7
55,Erik Vazquez,Mechanic,"Preventive maintenance scheduling, Diesel engine diagnostics, Experience with Silva-Eaton equipment",Busy,13,4.45
56,Rebecca Turner,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Certified in ASME Section IX welding, Works per ASME standards",Available,11,3.94
57,Kenneth Rodriguez,General Laborer,"Site cleanup, Basic tool operation",Available,9,3.85
58,Tracey Coleman,Carpenter,"OSHA 30 certified, Cabinet installation, Finish carpentry and framing",Busy,5,3.26
59,Brandon Gregory,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Perez-Gilbert using GCP",Available,1,3.57
60,Thomas Gonzalez,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout",Busy,7,3.87
61,Andrew Alvarez,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout",Available,9,4.16
62,Thomas Murphy,Electrician,"Licensed industrial electrician, NFPA 70E compliant, Works per NFPA standards",Available,19,4.39
63,Christopher Freeman,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Available,13,4.32
64,Shawn Mills,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,4,3.58
65,Mary Robertson,Carpenter,"Finish carpentry and framing, Cabinet installation, OSHA 30 certified",Busy,12,3.65
66,Katherine Pham,Data Analyst,"SQL data modeling, Power BI dashboards, Experience at George PLC using AWS",Available,2,3.27
67,Robert Gillespie,Mechanic,"Hydraulic system repair, Preventive maintenance scheduling, Diesel engine diagnostics, Experience with Richmond, Chavez and Bernard equipment",Available,10,3.62
68,Michael Scott,Welder,"Certified in ASME Section IX welding, Experience welding stainless and aluminum, Works per NFPA standards",Available,4,3.93
69,Timothy Walker,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits, Root cause incident analysis",Busy,19,4.42
70,John Juarez,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, OSHA-compliant material handling, Experienced with pallet stacking and warehouse safety, Experience with Kemp-Owens equipment",Available,4,3.86
71,Kyle Bryant,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Busy,17,4.75
72,Kyle Crawford,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, OSHA-compliant material handling, Experience with Steele, Berry and Ward equipment",Available,13,4.4
73,Debra Sanchez,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Busy,15,4.38
74,William Gonzalez,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Carr, Caldwell and Bonilla using Azure",Busy,9,3.68
75,Erica Whitehead,Carpenter,"Finish carpentry and framing, Cabinet installation, Blueprint reading and site layout, OSHA 30 certified",Available,10,4.24
76,Richard Brown,Electrician,"NFPA 70E compliant, Licensed industrial electrician, Works per ANSI standards",Busy,17,4.66
77,Amanda Salazar,Project Manager,"Risk management and reporting, PMP certified",Busy,11,4.58
78,David Steele,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Available,16,4.55
79,Monique Brandt,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Experience with Mcdonald-House equipment",Available,4,3.62
80,Nicholas Bryant,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Available,18,4.65
81,Amber Orozco,Electrician,"Troubleshooting PLC and control panels, NFPA 70E compliant, High-voltage maintenance, Licensed industrial electrician, Works per ASME standards",Available,15,4.47
82,Bradley Jones,Python Backend Developer,"FastAPI microservices, Python Backend Developer, PostgreSQL optimization, Docker and CI/CD, Experience at Williams LLC using Azure",Busy,4,3.28
83,Amber Edwards,Project Manager,"Risk management and reporting, PMP certified",Busy,20,4.6
84,Steven Stokes,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Busy,11,4.03
85,Aaron Williams,Carpenter,"Blueprint reading and site layout, Cabinet installation, OSHA 30 certified, Finish carpentry and framing",Busy,15,4.02
86,Kevin Williams,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,7,3.33
87,David Brown,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Busy,19,4.61
88,Kelly Wilkerson,General Laborer,"Warehouse picking, Basic tool operation, Site cleanup",Busy,4,3.09
89,Gary Benitez,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Certified Forklift Operator, Experience with Gray, Velasquez and Tyler equipment",Busy,2,3.55
90,Mallory Mendoza,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Busy,8,3.96
91,Elaine Nguyen,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout, Root cause incident analysis",Busy,17,4.44
92,Madeline Neal,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Busy,5,3.44
93,Glenn Gallagher,Data Analyst,"SQL data modeling, Power BI dashboards, Experience at Howell, Martin and Parker using Azure",Available,5,4.03
94,Karen Rivera,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, NFPA 70E compliant, Works per ANSI standards",Busy,11,4.29
95,Mark Erickson,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication, EPA 608 certified",Busy,5,3.95
96,Corey Oconnor,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Works per ASME standards",Available,8,3.91
97,William Sawyer,Forklift Operator,"OSHA-compliant material handling, Certified Forklift Operator, Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, Experience with Andrews, Lamb and Little equipment",Busy,12,3.74
98,Francisco Webb,Carpenter,"Finish carpentry and framing, OSHA 30 certified",Available,10,4.08
99,Elizabeth Solis,Data Analyst,"Power BI dashboards, ETL pipelines, SQL data modeling, Experience at Marshall, Adams and Pena using AWS",Available,10,4.26
100,Keith Wright,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified",Available,4,3.49
101,Mrs. Janice Martinez MD,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, Works per ANSI standards",Available,14,4.69
102,Jeffrey Mcclain,Python Backend Developer,"PostgreSQL optimization, Docker and CI/CD, FastAPI microservices, Experience at Williams, Barrett and Ruiz using Azure",Available,5,3.39
103,Dawn Jenkins,Carpenter,"Blueprint reading and site layout, Finish carpentry and framing",Available,2,3.57
104,Ann Richards,Data Analyst,"ETL pipelines, Power BI dashboards, Experience at Day, Swanson and Snow using GCP",Busy,9,4.1
105,Dominique Martinez,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout, Cabinet installation, OSHA 30 certified",Available,10,3.65
106,Jocelyn Grant,Data Analyst,"SQL data modeling, Power BI dashboards, ETL pipelines, Experience at Cooke PLC using GCP",Busy,1,3.74
107,Louis Thomas,General Laborer,"Warehouse picking, Site cleanup, Basic tool operation",Busy,6,3.66
108,Donald Wilson,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Certified in ASME Section IX welding, Works per ANSI standards",Available,7,3.78
109,Angela Thomas,Data Analyst,"Power BI dashboards, ETL pipelines, Experience at Parks Group using AWS",Available,9,3.8
110,Shawn Weber,General Laborer,"Basic tool operation, Warehouse picking",Busy,5,3.19
111,Amanda Hughes,Welder,"Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Works per NFPA standards",Busy,5,3.55
112,Julia Richardson,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, Experience with Farmer-Smith equipment",Available,3,3.14
113,Jennifer Young,Carpenter,"Cabinet installation, Finish carpentry and framing",Available,8,4.14
114,Benjamin Chandler,Electrician,"High-voltage maintenance, Licensed industrial electrician, Works per NFPA standards",Busy,19,4.73
115,Krystal Valdez,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Experience welding stainless and aluminum, Expert in TIG welding, Works per ANSI standards",Busy,3,3.3
116,Eric Stuart,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Preventive maintenance scheduling, Experience with Carson, Rodriguez and Garcia equipment",Available,9,3.76
117,Darlene Delacruz,General Laborer,"Site cleanup, Warehouse picking",Busy,4,3.07
118,William Lucas,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, Experience with Gray-Barton equipment",Available,6,3.88
119,Amanda Curtis,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Williams, Drake and James using GCP",Available,1,3.82
120,Matthew Owen,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits, Root cause incident analysis",Available,11,3.97
121,Anthony King,HVAC Technician,"EPA 608 certified, Chiller maintenance",Busy,9,4.06
122,Susan Manning,General Laborer,"Warehouse picking, Site cleanup",Available,8,3.22
123,Jessica Weiss,Electrician,"Licensed industrial electrician, Troubleshooting PLC and control panels, Works per ANSI standards",Available,17,4.54
124,Karen Farrell,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits",Busy,14,4.4
125,Tiffany Morrison,Electrician,"NFPA 70E compliant, Licensed industrial electrician, Works per ANSI standards",Available,18,4.9
126,Ian Whitaker,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Works per ANSI standards",Available,6,3.96
127,Laura Davis,Python Backend Developer,"PostgreSQL optimization, FastAPI microservices, Python Backend Developer, Docker and CI/CD, Experience at Mitchell-Porter using GCP",Available,10,4.02
128,Tiffany Barker,Python Backend Developer,"Python Backend Developer, Docker and CI/CD, PostgreSQL optimization, Experience at Nielsen PLC using Azure",Available,11,3.7
129,Ryan Hardy,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Experienced with pallet stacking and warehouse safety, Experience with Sanchez and Sons equipment",Busy,8,3.42
130,William Smith,Carpenter,"Blueprint reading and site layout, OSHA 30 certified, Cabinet installation",Available,8,3.54
131,Alexander Simon,Project Manager,"PMP certified, Risk management and reporting, Resource allocation and scheduling",Available,17,4.82
132,Jessica Hughes,Welder,"Expert in TIG welding, Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Works per ANSI standards",Available,9,3.89
133,Amber Orr,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,9,3.54
134,Eric Collins,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Available,8,3.73
135,Robert Smith,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Available,12,4.38
136,Charles Norton,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout, Conducts site safety audits",Busy,11,3.99
137,Daniel Gentry,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis",Available,19,4.93
138,Alyssa Lopez,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Available,4,3.36
139,Christopher Ball,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Works per NFPA standards",Busy,11,3.63
140,Jamie Woods,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Works per ASME standards",Busy,2,3.73
141,Bradley Cooper,General Laborer,"Basic tool operation, Site cleanup, Warehouse picking",Available,5,3.11
142,Jenna Wilson PhD,Data Analyst,"ETL pipelines, Power BI dashboards, Experience at Clark, Brooks and Fowler using AWS",Available,9,3.98
143,Caitlin Stewart,Data Analyst,"Power BI dashboards, SQL data modeling, Experience at Casey, Mcdonald and Garza using Azure",Busy,5,3.72
144,Diana Sanders,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Available,17,4.38
145,Courtney Cox,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Available,10,4.24
146,Robert Williams Jr.,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Schneider, Thompson and Crawford equipment",Available,9,4.09
147,Erika Carr,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Available,7,3.35
148,Brian Jordan,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Diesel engine diagnostics, Experience with Moreno-Bryan equipment",Busy,4,3.65
149,Reginald Adkins,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Preventive maintenance scheduling, Experience with Garcia, Cochran and Roberts equipment",Available,14,4.34
150,Alexander Martinez,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, Python Backend Developer, PostgreSQL optimization, Experience at Petersen, Mcdonald and James using AWS",Busy,9,4.29
151,Steven Lyons,Forklift Operator,"Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Greene, Mercer and Manning equipment",Available,8,3.5
152,Kristin Davis,Electrician,"NFPA 70E compliant, High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, Works per NFPA standards",Available,13,4.3
153,Paul Munoz,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Busy,1,3.32
154,Laurie Mayer,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Busy,0,2.72
155,Charles Wade,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Fuller-Jenkins using AWS",Busy,8,3.76
156,Lauren Dominguez,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Available,14,4.17
157,Dale Mayo,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits",Busy,7,4.04
158,Alexander Yoder,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Valenzuela LLC equipment",Available,15,4.6
159,Amy Oliver,Forklift Operator,"Experienced with pallet stacking and warehouse safety, OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Experience with Anderson-Munoz equipment",Busy,11,3.69
160,Tracey Haas,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Diesel engine diagnostics, Experience with Guzman Group equipment",Busy,5,3.86
161,Eric Steele,Electrician,"NFPA 70E compliant, Troubleshooting PLC and control panels, High-voltage maintenance, Works per ANSI standards",Available,11,4.32
162,Amanda Hernandez,Electrician,"Licensed industrial electrician, High-voltage maintenance, NFPA 70E compliant, Troubleshooting PLC and control panels, Works per ASME standards",Available,6,4.25
163,Derek Flores,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, NFPA 70E compliant, Works per ANSI standards",Available,18,4.6
164,Tara Wilson,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Available,13,4.28
165,Brenda Jenkins,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Available,8,3.95
166,Roger Martin,Welder,"Certified in ASME Section IX welding, Expert in TIG welding, Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Works per NFPA standards",Available,7,3.54
167,Jason Freeman,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Certified in ASME Section IX welding, Expert in TIG welding, Works per ASME standards",Available,9,3.94
168,Rachel Parker,General Laborer,"Site cleanup, Warehouse picking, Basic tool operation",Busy,0,3.23
169,Joseph Gonzalez,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Busy,12,3.95
170,Robert Morgan,Forklift Operator,"OSHA-compliant material handling, Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, Experience with Lawson PLC equipment",Busy,6,3.39
171,Mark Taylor,HVAC Technician,"EPA 608 certified, Chiller maintenance, Air balancing and ductwork fabrication",Busy,15,4.56
172,Nicole Martin,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Works per ANSI standards",Busy,13,3.96
173,Ariel Fisher,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Works per ASME standards",Busy,20,4.94
174,Eric Gomez,Forklift Operator,"Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, Experience with Richmond-Yates equipment",Available,7,3.68
175,Amy Hudson,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Experience welding stainless and aluminum, Works per ANSI standards",Busy,10,4.03
176,John Johnson,Forklift Operator,"Certified Forklift Operator, OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Experienced with pallet stacking and warehouse safety, Experience with Webster-Griffin equipment",Available,10,4.26
177,Kelly Sweeney,General Laborer,"Warehouse picking, Basic tool operation, Site cleanup",Busy,8,3.25
178,Thomas Simpson,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Busy,5,3.7
179,Lee Sanchez,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Available,20,4.74
180,Jason Mooney,General Laborer,"Basic tool operation, Site cleanup, Warehouse picking",Available,3,2.99
181,Jenna Fisher,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication, EPA 608 certified",Available,10,3.92
182,Taylor Copeland,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Busy,9,3.3
183,Valerie Moore,Carpenter,"Blueprint reading and site layout, Finish carpentry and framing, Cabinet installation",Available,7,3.75
184,William Johnson,Python Backend Developer,"Docker and CI/CD, PostgreSQL optimization, FastAPI microservices, Python Backend Developer, Experience at Richard LLC using GCP",Available,8,3.73
185,Donna Blake,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout",Busy,16,4.4
186,Kelsey Reed,Welder,"Certified in ASME Section IX welding, Experience welding stainless and aluminum, Works per ASME standards",Available,13,4.36
187,Rodney Miller,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Certified Forklift Operator, Experienced with pallet stacking and warehouse safety, Experience with Owen-Young equipment",Available,3,3.5
188,Robert Gonzalez,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, NFPA 70E compliant, Works per ANSI standards",Available,10,4.53
189,Brittney Rangel,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, Python Backend Developer, PostgreSQL optimization, Experience at James and Sons using GCP",Available,1,3.38
190,Jeffrey Salinas,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Diesel engine diagnostics, Experience with Case, Stewart and White equipment",Busy,4,3.92
191,Deborah Richardson,Safety Inspector,"Conducts site safety audits, Root cause incident analysis, Trains staff on lockout/tagout",Busy,18,4.84
192,Brittany Beard,Project Manager,"Resource allocation and scheduling, Risk management and reporting",Busy,18,5.0
193,Tracey Gibson,Mechanic,"Diesel engine diagnostics, Preventive maintenance scheduling, Hydraulic system repair, Experience with Pope-Wilson equipment",Available,2,3.44
194,Jason Rodriguez,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Busy,15,4.16
195,Stefanie Lambert,Mechanic,"Hydraulic system repair, Preventive maintenance scheduling, Experience with Brown-Carpenter equipment",Available,7,3.51
196,Eugene Norris,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,14,4.05
197,Holly Hensley,Project Manager,"Resource allocation and scheduling, PMP certified",Available,5,3.95
198,Jim Rodriguez,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Busy,17,5.0
199,Paul Williams,HVAC Technician,"EPA 608 certified, Chiller maintenance, Air balancing and ductwork fabrication",Available,2,3.79
200,Mr. Troy Cruz,Python Backend Developer,"Docker and CI/CD, PostgreSQL optimization, Python Backend Developer, FastAPI microservices, Experience at Bridges, Hughes and Jones using GCP",Available,3,3.89
201,Russell Williamson,Electrician,"Licensed industrial electrician, NFPA 70E compliant, High-voltage maintenance, Works per ASME standards",Busy,16,4.81
202,Alyssa Watkins,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Busy,8,3.72
203,Kurt Mccoy,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout, Root cause incident analysis",Available,9,4.42
204,Jeremy Barker,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experienced with pallet stacking and warehouse safety, Certified Forklift Operator, Experience with Fischer Inc equipment",Available,9,3.93
205,Tina Rodriguez,Data Analyst,"ETL pipelines, Power BI dashboards, SQL data modeling, Experience at Sullivan, Reyes and Parker using Azure",Available,5,3.6
206,Thomas Smith,Python Backend Developer,"Python Backend Developer, Docker and CI/CD, Experience at Kline, Rice and Brown using GCP",Available,3,3.28
207,John Collins,Safety Inspector,"Conducts site safety audits, Root cause incident analysis",Available,14,4.22
